Phred  Prob of   Phred+33  Phred+64
score   Error     Ascii     Ascii
  0    1.00000     !         @
  1    0.79433     "         A
  2    0.63096     #         B
  3    0.50119     $         C
  4    0.39811     %         D
  5    0.31623     &         E
  6    0.25119     '         F
  7    0.19953     (         G
  8    0.15849     )         H
  9    0.12589     *         I
 10    0.10000     +         J
 11    0.07943     ,         K
 12    0.06310     -         L
 13    0.05012     .         M
 14    0.03981     /         N
 15    0.03162     0         O
 16    0.02512     1         P
 17    0.01995     2         Q
 18    0.01585     3         R
 19    0.01259     4         S
 20    0.01000     5         T
 21    0.00794     6         U
 22    0.00631     7         V
 23    0.00501     8         W
 24    0.00398     9         X
 25    0.00316     :         Y
 26    0.00251     ;         Z
 27    0.00200     <         [
 28    0.00158     =         \
 29    0.00126     >         ]
 30    0.00100     ?         ^
 31    0.00079     @         _
 32    0.00063     A         `
 33    0.00050     B         a
 34    0.00040     C         b
 35    0.00032     D         c
 36    0.00025     E         d
 37    0.00020     F         e
 38    0.00016     G         f
 39    0.00013     H         g
 40    0.00010     I         h
 41    0.00008     J         i
